id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
1239980,1,Mallory O'Brien,F,United States,North America,18,135 lb,63 in,392 reps,1,07:09,2,04:11,1
163097,2,Tia-Clair Toomey,F,Australia,Oceania,28,58 kg,163 cm,375 reps,5,07:05,1,04:12,2
671666,3,Haley Adams,F,United States,North America,21,140 lb,67 in,366 reps,14,08:13,16,04:44,8
996866,4,Laurie Clément,F,France,Europe,35,60 kg,159 cm,369 reps,10,08:06,11,05:05,20
168305,5,Brooke Wells,F,United States,North America,27,150 lb,66 in,363 reps,21,07:56,6,04:56,16
239442,6,Emma McQuaid,F,Ireland,Europe,32,65 kg,165 cm,364 reps,19,07:56,6,05:11,33
503582,7,Alexis Raptis,F,United States,North America,23,138 lb,65 in,380 reps,4,08:35,40,05:06,22
1119323,7,Ellie Turner,F,Australia,Oceania,24,,167 cm,366 reps,14,08:27,26,05:10,26
466656,9,Andrea Solberg,F,Norway,Europe,26,135 lb,164 cm,366 reps,14,07:58,9,05:24,61
264512,10,Jamie Simmonds,F,New Zealand,Oceania,31,135 lb,163 cm,362 reps,24,08:36,42,05:05,20
831149,11,Matilde Garnes,F,Norway,Europe,26,68 kg,174 cm,360 reps,35,08:05,10,05:16,42
310687,12,Kristi Eramo O'Connell,F,United States,North America,33,132 lb,62 in,346 reps,75,08:12,15,04:40,5
764556,13,Gabriela Migała,F,Poland,Europe,23,75 kg,170 cm,390 reps,2,08:36,42,05:18,52
670000,14,Dani Speegle,F,United States,North America,28,168 lb,66 in,362 reps,24,08:28,27,05:25,64
743617,15,Addison DesRosiers,F,United States,North America,29,147 lb,64 in,360 reps,35,08:42,59,05:16,42
1239579,16,Anikha Greer,F,Canada,North America,19,,154 cm,362 reps,24,08:56,106,04:50,10
132258,16,Arielle Loewen,F,United States,North America,28,140 lb,63 in,350 reps,66,08:30,32,05:16,42
280780,18,Kristine Best,F,United States,North America,32,138 lb,63 in,339 reps,117,07:23,4,05:10,26
18588,18,Annie Thorisdottir,F,Iceland,Europe,32,152 lb,170 cm,360 reps,35,08:32,37,05:30,75
1544576,20,Seher Kaya,F,Turkey,Asia,24,,,345 reps,82,07:52,5,05:26,65
174547,20,Amanda Barnhart,F,United States,North America,30,160 lb,67 in,352 reps,62,08:41,55,05:12,35
1985629,22,Leah Støren,F,Norway,Europe,18,53 kg,159 cm,375 reps,5,07:57,8,05:51,142
1104015,23,Giulia Roggio,F,Italy,Europe,42,58 kg,163 cm,362 reps,24,08:46,68,05:28,68
120247,24,Katelin Van Zyl,F,Australia,Oceania,30,68 kg,171 cm,360 reps,35,08:47,74,05:21,54
236779,25,Chloe Gauvin-David,F,Canada,North America,30,146 lb,67 in,356 reps,53,08:51,85,05:10,26
1073413,26,Grace Strachan,F,Canada,North America,21,135 lb,61 in,364 reps,19,08:10,14,05:49,135
683305,27,Sara Alicia Fernandez Costas,F,Spain,Europe,32,63 kg,159 cm,342 reps,102,08:41,55,04:54,12
887297,27,Emma Tall,F,Sweden,Europe,30,68 kg,168 cm,359 reps,45,08:17,18,05:40,106
1140802,29,Valentina Magalotti,F,Italy,Europe,32,60 kg,156 cm,358 reps,48,08:40,53,05:29,71
322048,30,Brittany Weiss,F,United States,North America,27,138 lb,67 in,360 reps,35,08:41,55,05:34,84
109085,31,Andrea Nisler,F,United States,North America,33,154 lb,66 in,344 reps,90,08:06,11,05:30,75
1314653,32,Aimee Cringle,F,United Kingdom,Europe,23,66 kg,167 cm,358 reps,48,08:45,65,05:27,66
120480,33,Kristin Holte,F,Norway,Europe,36,59 kg,162 cm,372 reps,8,09:09,154,05:08,24
239148,34,Carolyne Prevost,F,Canada,North America,32,145 lb,63 in,338 reps,127,07:17,3,05:36,88
1316504,35,Maria Längfors,F,Sweden,Europe,26,69 kg,165 cm,361 reps,31,08:25,24,05:54,164
623803,36,Emelie Lundberg,F,Sweden,Europe,32,68 kg,162 cm,361 reps,31,09:11,164,05:10,26
908246,37,Faith Ferguson,F,United States,North America,21,150 lb,63 in,340 reps,113,08:47,74,05:14,39
1458106,38,Lucy Campbell,F,United Kingdom,Europe,26,74 kg,168 cm,361 reps,31,09:09,154,05:16,42
1979280,39,Svetlana Veselova,F,,Asia,34,63 kg,161 cm,343 reps,95,08:28,27,05:43,110
1427328,40,Julia Blazejowska,F,Poland,Europe,21,62 kg,160 cm,341 reps,107,08:46,68,05:22,58
484380,41,Emily Rolfe,F,Canada,North America,33,152 lb,170 cm,370 reps,9,09:15,192,05:13,37
698210,42,Karin Freyová,F,Slovakia,Europe,27,72 kg,170 cm,375 reps,5,09:15,192,05:16,42
2942,43,Kara Saunders,F,Australia,Oceania,32,158 lb,162 cm,339 reps,117,09:02,130,04:26,3
1651610,44,Marisa Flowers,F,United States,North America,31,108 lb,58 in,344 reps,90,09:11,164,04:40,5
762495,44,Elena Carratala Sanahuja,F,Spain,Europe,28,,,351 reps,65,09:03,133,05:24,61
19501,46,Thuridur Erla Helgadottir,F,Iceland,Europe,30,59 kg,164 cm,354 reps,57,08:58,110,05:39,98
664900,47,Nicole Gibson-Burke,F,United States,North America,29,125 lb,63 in,356 reps,53,09:17,201,05:01,18
8859,48,Ragnheiður Sara Sigmundsdottir,F,Iceland,Europe,29,69 kg,173 cm,339 reps,117,09:00,119,05:16,42
1441210,48,Sydney Michalyshen,F,Canada,North America,22,153 lb,168 cm,343 reps,95,09:03,133,05:17,50
252691,50,Feeroozeh Saghafi,F,United States,North America,27,135 lb,62 in,338 reps,127,09:05,144,04:49,9
314703,51,Caroline Conners,F,United States,North America,29,133 lb,61 in,359 reps,45,09:18,205,05:12,35
530860,51,Shelby Neal,F,United States,North America,22,140 lb,62 in,345 reps,82,08:58,110,05:38,93
51083,53,Jenn Ryan,F,United States,North America,42,129 lb,62 in,341 reps,107,08:53,92,05:37,91
2080362,54,Mirjam von Rohr,F,Switzerland,Europe,20,,,352 reps,62,08:43,62,05:55,168
585046,55,Baylee Rayl,F,United States,North America,26,,,349 reps,67,09:19,213,04:55,15
349097,56,Danielle Brandon,F,United States,North America,26,150 lb,170 cm,332 reps,199,08:53,92,04:40,5
1353203,57,Silvia Garcia Izquierdo,F,Spain,Europe,28,61 kg,165 cm,347 reps,73,09:11,164,05:24,61
531598,58,Paige Semenza,F,United States,North America,30,143 lb,63 in,332 reps,199,08:49,78,05:10,26
