id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
163097,1,Tia-Clair Toomey,F,Australia,Oceania,28,58 kg,163 cm,05:28,4,06:29,1,14:07,3,748 lbs,7,03:08,3
2942,2,Kara Saunders,F,Australia,Oceania,32,158 lb,162 cm,06:29,35,07:05,2,15:55,63,755 lbs,4,03:22,12
764556,3,Gabriela Migała,F,Poland,Europe,23,75 kg,170 cm,05:37,6,09:27,88,13:48,2,706 lbs,24,03:21,11
1239980,4,Mallory O'Brien,F,United States,North America,18,135 lb,63 in,05:59,12,07:28,10,15:16,23,676 lbs,80,03:29,18
503582,5,Alexis Raptis,F,United States,North America,23,138 lb,65 in,05:20,2,08:20,28,15:37,47,701 lbs,31,03:43,43
349097,6,Danielle Brandon,F,United States,North America,26,150 lb,170 cm,05:29,5,08:18,25,15:11,20,670 lbs,103,03:16,7
8859,7,Ragnheiður Sara Sigmundsdottir,F,Iceland,Europe,29,69 kg,173 cm,05:50,9,08:11,23,16:10,85,690 lbs,52,03:28,16
174547,8,Amanda Barnhart,F,United States,North America,30,160 lb,67 in,06:25,30,09:46,110,15:36,46,715 lbs,16,03:15,6
310687,9,Kristi Eramo O'Connell,F,United States,North America,33,132 lb,62 in,06:02,14,07:25,8,15:07,16,664 lbs,123,03:45,50
1931423,10,Emma Lawson,F,Canada,North America,17,,,05:16,1,07:26,9,15:03,13,653 lbs,164,03:42,42
239442,10,Emma McQuaid,F,Ireland,Europe,32,65 kg,165 cm,06:27,33,08:27,32,15:10,19,671 lbs,98,03:44,47
299053,12,Jacqueline Dahlstrøm,F,Norway,Europe,30,67 kg,167 cm,06:46,53,08:00,19,15:14,21,663 lbs,129,03:40,37
168305,13,Brooke Wells,F,United States,North America,27,150 lb,66 in,06:00,13,09:41,102,15:22,28,670 lbs,103,03:31,22
887297,14,Emma Tall,F,Sweden,Europe,30,68 kg,168 cm,06:12,21,08:35,39,15:08,17,658 lbs,144,03:54,79
1119323,15,Ellie Turner,F,Australia,Oceania,24,,167 cm,07:36,146,08:47,52,15:26,34,680 lbs,69,03:03,1
132258,16,Arielle Loewen,F,United States,North America,28,140 lb,63 in,06:28,34,07:48,15,15:33,41,648 lbs,183,03:37,32
1458106,17,Lucy Campbell,F,United Kingdom,Europe,26,74 kg,168 cm,06:19,27,07:16,4,14:47,7,639 lbs,230,03:43,43
254824,18,Solveig Sigurdardottir,F,Iceland,Europe,27,150 lb,170 cm,06:10,20,10:25,172,15:43,50,689 lbs,55,03:29,18
1269411,19,Olivia Kerstetter,F,United States,North America,16,,65 in,07:16,102,09:46,110,16:00,72,713 lbs,18,03:27,15
531598,20,Paige Semenza,F,United States,North America,30,143 lb,63 in,07:07,83,08:30,35,16:16,98,680 lbs,69,03:40,37
591912,21,Laura Horvath,F,Hungary,Europe,25,70 kg,170 cm,08:14,256,08:35,39,15:29,37,750 lbs,5,03:08,3
1558034,22,Julia Kato,F,Brazil,South America,22,,159 cm,06:39,44,08:13,24,15:06,15,634 lbs,265,03:20,9
521069,23,Lena Richter,F,Norway,Europe,27,66 kg,163 cm,07:48,183,09:08,73,14:59,12,684 lbs,64,03:37,32
698210,24,Karin Freyová,F,Slovakia,Europe,27,72 kg,170 cm,07:21,112,10:01,132,16:13,90,704 lbs,26,03:18,8
831149,25,Matilde Garnes,F,Norway,Europe,26,68 kg,174 cm,06:32,38,07:37,11,14:50,8,633 lbs,273,03:43,43
671666,26,Haley Adams,F,United States,North America,21,140 lb,67 in,06:15,25,08:43,45,14:58,11,633 lbs,273,03:35,28
1441210,27,Sydney Michalyshen,F,Canada,North America,22,153 lb,168 cm,08:12,247,07:56,17,15:44,51,695 lbs,42,03:34,27
594929,28,Tayla Howe,F,United Kingdom,Europe,25,75 kg,165 cm,07:38,152,09:08,73,16:25,112,713 lbs,18,03:53,73
1232297,29,Alex Willis,F,United States,North America,20,150 lb,66 in,08:02,217,08:52,57,15:55,63,724 lbs,13,03:54,79
252691,30,Feeroozeh Saghafi,F,United States,North America,27,135 lb,62 in,06:22,29,07:16,4,15:47,56,628 lbs,301,03:52,70
1058374,31,Marie Robin,F,France,Europe,25,,,08:07,231,09:07,71,15:23,29,677 lbs,78,03:46,53
1207609,32,Freya Moosbrugger,F,Canada,North America,20,68 kg,165 cm,06:58,66,08:33,38,17:38,323,695 lbs,42,03:13,5
300613,32,Luiza Marques,F,Brazil,South America,20,58 kg,154 cm,06:04,17,07:19,6,17:36,315,683 lbs,66,03:52,70
250568,34,Kloie Wilson,F,United States,North America,24,155 lb,67 in,07:03,73,10:27,174,16:12,88,647 lbs,185,03:30,20
762495,35,Elena Carratala Sanahuja,F,Spain,Europe,28,,,06:29,35,08:46,51,16:40,143,640 lbs,218,03:58,95
1323066,36,Shaylin Laure,F,United States,North America,29,150 lb,65 in,07:16,102,10:25,172,17:10,219,701 lbs,31,03:33,24
534577,37,Melina Rodriguez,F,Argentina,South America,26,138 lb,156 cm,05:42,8,07:43,14,17:24,271,655 lbs,151,04:06,126
998366,38,Ella Wunger,F,Sweden,Europe,24,65 kg,170 cm,06:52,61,08:54,59,18:04,434,735 lbs,10,03:28,16
1190381,39,Paige Powers,F,United States,North America,19,151 lb,63 in,08:05,224,08:28,33,16:26,115,645 lbs,193,03:36,31
1021143,40,Valentina Rangel,F,Colombia,South America,25,63 kg,163 cm,07:35,142,09:22,83,17:23,266,693 lbs,48,03:48,60
