id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
310970,1,Saxon Panchik,M,United States,North America,26,180 lb,69 in,380 reps,3,7:47,13,4:30,9
1454081,2,Matt Poulin,M,United States,North America,26,195 lb,70 in,364 reps,10,7:37,7,4:31,11
811708,3,Justin Medeiros,M,United States,North America,23,190 lb,68 in,372 reps,5,7:53,19,4:29,7
676693,4,Colten Mertens,M,United States,North America,24,185 lb,64 in,361 reps,23,7:39,8,4:24,4
879211,5,Phil Toon,M,United States,North America,24,195 lb,70 in,363 reps,11,7:33,4,4:44,23
935580,6,Victor Ljungdal,M,Sweden,Europe,26,85 kg,172 cm,390 reps,1,7:50,17,4:48,28
156156,7,Jay Crouch,M,Australia,Oceania,23,85 kg,175 cm,363 reps,11,8:02,31,4:31,11
534247,8,Scott Tetlow,M,United States,North America,29,175 lb,63 in,350 reps,56,7:49,15,4:07,1
493511,9,Cédric Lapointe,M,Canada,North America,25,187 lb,69 in,388 reps,2,8:26,79,4:24,4
671093,10,Dallin Pepper,M,United States,North America,20,215 lb,72 in,369 reps,6,7:58,21,5:00,60
822789,11,Alex Kotoulas,M,Greece,Europe,29,83 kg,172 cm,362 reps,15,8:02,31,5:02,64
469656,12,Jeffrey Adler,M,Canada,North America,28,197 lb,69 in,367 reps,9,8:22,69,4:52,36
11435,13,Richard Froning Jr.,M,United States,North America,34,194 lb,69 in,354 reps,43,8:08,41,4:50,32
663689,14,Tyler Christophel,M,United States,North America,32,190 lb,70 in,350 reps,56,8:18,56,4:43,21
498089,15,Nicholas Anapolsky,M,Canada,North America,33,185 lb,70 in,360 reps,27,7:59,22,5:08,90
1020449,16,Jayson Hopper,M,United States,North America,24,215 lb,73 in,358 reps,35,8:01,30,5:06,83
180541,17,Alex Vigneault,M,Canada,North America,30,208 lb,71 in,352 reps,50,7:49,15,5:07,87
45136,18,Jake Berman,M,United States,North America,26,183 lb,68 in,347 reps,67,8:30,94,4:29,7
173837,19,Jonne Koski,M,Finland,Europe,27,185 lb,171 cm,338 reps,146,7:59,22,4:39,15
469626,20,Chandler Smith,M,United States,North America,29,195 lb,68 in,345 reps,75,7:39,8,5:12,107
1325298,21,Aleksandar Ilin,M,,Asia,32,87 kg,175 cm,348 reps,64,8:19,58,5:04,71
1529807,22,Travon Benton,M,United States,North America,26,,,338 reps,146,8:06,39,4:48,28
621610,23,Sam Dancer,M,United States,North America,35,225 lb,70 in,353 reps,46,8:33,99,5:04,71
901467,24,Kealan Henry,M,South Africa,Africa,29,,,359 reps,30,8:19,58,5:17,129
74320,25,Samuel Kwant,M,United States,North America,26,200 lb,71 in,341 reps,108,8:28,86,4:58,50
40955,26,Ricky Garard,M,Australia,Oceania,28,195 lb,179 cm,340 reps,122,8:12,47,5:05,77
1718365,27,Cole Greashaber,M,United States,North America,22,206 lb,72 in,342 reps,100,7:40,10,5:18,138
162712,28,Spencer Panchik,M,United States,North America,26,180 lb,68 in,343 reps,92,8:43,140,4:45,25
900251,29,James Sprague,M,United States,North America,20,210 lb,74 in,369 reps,6,8:04,36,5:30,217
102327,30,Dakota Rager,M,United States,North America,30,169 lb,64 in,340 reps,122,7:29,3,5:18,138
970022,30,Odo Federolf,M,Germany,Europe,26,90 kg,180 cm,342 reps,100,8:25,76,5:07,87
81616,32,Björgvin Karl Guðmundsson,M,Iceland,Europe,29,185 lb,178 cm,352 reps,50,8:52,204,4:41,17
2095139,33,Dominique Garlington,M,United States,North America,29,,,359 reps,30,8:37,113,5:17,129
1135386,34,Aniol Ekai,M,Spain,Europe,25,89 kg,187 cm,335 reps,176,8:23,71,4:49,30
1076087,34,Hamzeh Tarefi,M,Palestinian Territory,Asia,27,88 kg,173 cm,337 reps,153,8:27,82,4:54,42
702092,36,Willy Georges,M,France,Europe,29,88 kg,179 cm,334 reps,203,8:15,50,4:46,26
337194,37,Bayden Brown,M,Australia,Oceania,27,90 kg,177 cm,357 reps,38,8:56,237,4:41,17
1408660,38,Luka Vunjak,M,Serbia,Europe,22,92 kg,173 cm,332 reps,255,7:36,6,4:56,47
111024,39,Niklas Hecht,M,United States,North America,31,205 lb,70 in,355 reps,40,8:56,237,4:52,36
194457,39,Jake Marconi,M,United States,North America,25,190 lb,67 in,349 reps,59,8:35,106,5:19,148
573322,41,Jesus Herrera Fernandez,M,Spain,Europe,28,,,349 reps,59,7:42,11,5:33,249
1420192,42,Andris Sturans,M,United States,North America,26,,,355 reps,40,8:47,165,5:16,126
1450457,43,Conor Pinnington,M,United Kingdom,Europe,23,75 kg,171 cm,345 reps,75,8:39,119,5:18,138
265833,44,Kyle Bernier,M,United States,North America,29,205 lb,70 in,337 reps,153,7:57,20,5:22,166
327636,44,Samuel Cournoyer,M,Canada,North America,26,205 lb,180 cm,345 reps,75,8:56,237,4:47,27
248752,46,PD Savage,M,Ireland,Europe,32,100 kg,185 cm,348 reps,64,8:34,102,5:25,184
105536,47,Chase Smith,M,United States,North America,33,195 lb,69 in,332 reps,255,8:07,40,5:02,64
111592,48,Connor Duddy,M,United States,North America,29,190 lb,70 in,342 reps,100,8:40,123,5:18,138
2062335,49,Marc Carmona santandreu,M,Spain,Europe,26,,,336 reps,166,8:27,82,5:15,118
34796,50,Scott Panchik,M,United States,North America,34,187 lb,69 in,334 reps,203,8:43,140,4:50,32
945268,51,Reggie Fasa,M,United Kingdom,Europe,27,90 kg,172 cm,331 reps,318,7:59,22,4:52,36
478414,52,Agustin Richelme,M,Argentina,South America,25,83 kg,173 cm,350 reps,56,9:05,320,4:15,2
148509,53,Brendan Willis,M,Canada,North America,33,169 lb,68 in,345 reps,75,8:03,34,5:36,281
831455,54,Topias Romo,M,Finland,Europe,28,,,337 reps,153,8:42,136,5:13,111
105875,55,Travis Mead,M,United States,North America,35,205 lb,73 in,363 reps,11,8:32,98,5:39,295
731520,56,Isaiah Vidal,M,United States,North America,29,192 lb,66 in,358 reps,35,8:12,47,5:42,323
251546,57,Alexandre Caron,M,Canada,North America,26,205 lb,71 in,332 reps,255,8:21,67,5:10,101
1515387,58,Darren Zurnamer,M,South Africa,Africa,21,79 kg,173 cm,349 reps,59,8:20,63,5:40,302
505544,59,Hal Fisher,M,United States,North America,25,193 lb,69 in,332 reps,255,7:47,13,5:22,166
1648337,60,Eric Pedrosa,M,Spain,Europe,32,72 kg,164 cm,335 reps,176,7:59,22,5:32,237
1079534,61,Damian Conciatori,M,Canada,North America,27,165 lb,69 in,332 reps,255,8:00,28,5:20,156
932990,62,Taylor Self,M,United States,North America,26,195 lb,70 in,358 reps,35,8:05,37,5:46,369
91641,63,Joey Tortora,M,United States,North America,31,195 lb,70 in,347 reps,67,8:36,108,5:35,269
1771792,63,Martín Cuervo,M,Spain,Europe,22,86 kg,177 cm,332 reps,255,8:23,71,5:15,118
470051,65,Frédéric Dubé,M,Canada,North America,26,197 lb,,348 reps,64,8:11,46,5:43,335
1772447,66,Jorge Fernandez,M,United States,North America,27,195 lb,70 in,335 reps,176,8:55,227,4:55,43
913681,67,Lucas Heuzé,M,France,Europe,27,88 kg,179 cm,338 reps,146,8:28,86,5:30,217
1377956,68,Thor Hajnal,M,New Zealand,Oceania,28,81 kg,173 cm,345 reps,75,8:28,86,5:38,289
158264,69,Patrick Vellner,M,Canada,North America,32,195 lb,71 in,330 reps,401,7:33,4,4:56,47
897110,70,Tudor Magda,M,United States,North America,19,195 lb,70 in,335 reps,176,8:49,181,5:12,107
105874,71,Khan Porter,M,Australia,Oceania,32,205 lb,183 cm,362 reps,15,8:57,251,5:29,207
489763,72,Ivan Gaitan,M,Argentina,South America,32,73 kg,165 cm,336 reps,166,8:56,237,5:04,71
1647549,73,Lukas Grouleff,M,Denmark,Europe,24,,,361 reps,23,9:11,367,5:08,90
1244585,74,Colin Stiefer,M,United States,North America,26,170 lb,73 in,354 reps,43,8:28,86,5:45,355
