id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
310970,1,Saxon Panchik,M,United States,North America,26,82.0,175.0,380,3,7:47,13,4:30,9,7,6:14,6,7:28,26,13:33,29,1019,191,2:48,54
1454081,2,Matt Poulin,M,United States,North America,26,88.0,178.0,364,10,7:37,7,4:31,11,120,7:01,49,8:04,102,13:33,29,926,1027,3:16,386
811708,3,Justin Medeiros,M,United States,North America,23,86.0,173.0,372,5,7:53,19,4:29,7,1,6:21,8,6:56,2,13:27,19,1047,77,2:44,30
676693,4,Colten Mertens,M,United States,North America,24,84.0,163.0,361,23,7:39,8,4:24,4,72,6:52,37,8:20,146,15:38,862,1082,30,3:00,163
879211,5,Phil Toon,M,United States,North America,24,88.0,178.0,363,11,7:33,4,4:44,23,17,6:58,45,7:59,91,14:36,274,1063,50,2:46,38
935580,6,Victor Ljungdal,M,Sweden,Europe,26,85.0,172.0,390,1,7:50,17,4:48,28,124,7:02,51,8:49,300,14:47,369,959,645,3:07,252
156156,7,Jay Crouch,M,Australia,Oceania,23,85.0,175.0,363,11,8:02,31,4:31,11,19,7:32,113,7:49,65,13:54,69,1013,225,2:50,75
534247,8,Scott Tetlow,M,United States,North America,29,79.0,160.0,350,56,7:49,15,4:07,1,93,7:11,63,7:28,26,14:40,303,936,900,2:59,150
493511,9,Cédric Lapointe,M,Canada,North America,25,85.0,175.0,388,2,8:26,79,4:24,4,27,6:08,4,8:00,94,13:36,39,1008,258,3:07,252
671093,10,Dallin Pepper,M,United States,North America,20,98.0,183.0,369,6,7:58,21,5:00,60,24,7:15,72,7:51,67,13:34,33,983,431,2:37,11
822789,11,Alex Kotoulas,M,Greece,Europe,29,83.0,172.0,362,15,8:02,31,5:02,64,50,7:19,80,7:19,13,13:28,20,944,809,2:47,46
469656,12,Jeffrey Adler,M,Canada,North America,28,89.0,175.0,367,9,8:22,69,4:52,36,3,6:31,16,7:33,34,13:11,1,1038,117,2:43,27
663689,14,Tyler Christophel,M,United States,North America,32,86.0,178.0,350,56,8:18,56,4:43,21,23,7:12,67,8:23,162,14:14,153,1026,165,2:49,65
1020449,16,Jayson Hopper,M,United States,North America,24,98.0,185.0,358,35,8:01,30,5:06,83,33,8:00,204,8:46,285,14:04,104,1061,54,2:52,92
180541,17,Alex Vigneault,M,Canada,North America,30,94.0,180.0,352,50,7:49,15,5:07,87,64,9:58,922,7:45,60,13:36,39,1047,77,2:49,65
45136,18,Jake Berman,M,United States,North America,26,83.0,173.0,347,67,8:30,94,4:29,7,31,6:39,20,7:59,91,13:58,86,995,355,2:59,150
173837,19,Jonne Koski,M,Finland,Europe,27,84.0,171.0,338,146,7:59,22,4:39,15,20,6:45,29,7:33,34,14:04,104,997,343,2:48,54
