id,name,openrank,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank,semi-ranking
1972314,Karis Demi,651,F,United States,North America,20,61.0,163.0,302,1094,196 reps,912,07:28,907,247,135 lb,64 in,09:13,484,10:45,212,19:05,757,600,544,04:14,172,690.3950000000001
11865,Madi Jones,734,F,United States,North America,27,68.0,165.0,302,1094,185 reps,1905,06:08,244,252,150 lb,65 in,10:00,690,11:24,305,18:17,498,610,447,04:27,242,707.5090000000001
1220054,Paulina Haro,267,F,Mexico,North America,18,63.0,156.0,333,171,193 reps,1125,05:06,22,182,63 kg,156 cm,06:44,51,10:45,212,20:05,1192,698,39,04:22,221,601.083
160026,Colette Casey,214,F,United States,North America,36,66.0,163.0,314,612,09:26,274,06:04,216,120,145 lb,64 in,07:41,165,10:22,166,18:31,582,632,280,03:59,99,399.76
1306393,Olivia Sulek,171,F,United States,North America,18,66.0,165.0,321,440,09:04,139,06:18,296,61,145 lb,65 in,08:04,221,10:45,212,17:25,275,700,36,03:33,24,241.06699999999998
928806,Kelsey Schulte,920,F,United States,North America,19,66.0,165.0,296,1874,188 reps,1552,06:56,573,210,145 lb,65 in,09:40,600,11:50,374,18:51,682,653,164,04:04,119,719.987
671666,Haley Adams,3,F,United States,North America,21,64.0,170.0,366,14,08:13,16,04:44,8,26,140 lb,67 in,06:15,25,08:43,45,14:58,11,633,273,03:35,28,74.79200000000002
1344968,Katie Calyore,259,F,United States,North America,29,64.0,168.0,326,373,09:44,488,06:37,417,125,140 lb,66 in,08:00,212,10:23,169,16:21,107,586,722,04:03,114,333.611
387788,Annalise Moore,889,F,United States,North America,20,61.0,160.0,303,996,180 reps,2660,06:03,210,164,135 lb,63 in,08:23,278,11:02,250,17:51,373,597,578,04:10,148,607.524
503582,Alexis Raptis,7,F,United States,North America,23,63.0,165.0,380,4,08:35,40,05:06,22,5,138 lb,65 in,05:20,2,08:20,28,15:37,47,701,31,03:43,43,39.24
900568,Madison McElhaney,632,F,United States,North America,30,73.0,,321,440,184 reps,2045,06:28,351,102,160 lb,,07:42,166,11:38,342,18:27,560,702,28,03:50,64,485.302
