id,name,openrank,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank,semi-ranking
807114,Kenzie Nolte,276,F,United States,North America,26,,,325,391,09:38,397,06:56,573,279,,,10:28,813,12:44,522,18:19,510,637,242,04:28,250,1852.2600000000002
128857,Jessica Schwartz,830,F,United States,North America,24,60.0,163.0,287,2388,09:59,746,06:51,533,254,132 lb,64 in,09:43,613,10:05,139,17:53,379,585,737,04:40,327,1876.9069999999997
297735,Danielle Kearns,627,F,United States,North America,28,78.0,170.0,300,1480,199 reps,776,06:55,564,264,172 lb,67 in,11:16,1065,13:20,615,17:57,403,674,87,03:54,79,1846.532
543986,Rachel Thibodeaux,450,F,United States,North America,29,61.0,160.0,309,754,191 reps,1289,05:29,71,197,135 lb,63 in,08:11,242,09:48,116,19:08,773,612,429,04:31,281,1448.7720000000002
34715,Hayley Murillo,409,F,United States,North America,35,76.0,175.0,309,754,09:45,502,07:09,714,131,168 lb,69 in,09:44,618,10:44,210,17:27,283,646,187,03:53,73,1145.386
908246,Faith Ferguson,37,F,United States,North America,21,68.0,160.0,340,113,08:47,74,05:14,39,62,150 lb,63 in,07:03,73,11:00,243,17:45,353,693,48,03:52,70,587.455
546042,Mary Helen Saunders,110,F,United States,North America,30,64.0,163.0,332,199,09:18,205,05:57,175,103,142 lb,64 in,07:36,146,10:58,239,16:58,186,619,378,04:21,214,939.0640000000001
585046,Baylee Rayl,55,F,United States,North America,26,,,349,67,09:19,213,04:55,15,73,,,07:00,69,07:23,7,16:14,93,597,578,04:08,141,720.3919999999999
1604740,Claire Truax,158,F,United States,North America,18,68.0,168.0,331,227,09:39,411,05:53,156,212,150 lb,66 in,10:07,721,10:07,145,17:01,192,590,668,04:25,236,1573.465
530860,Shelby Neal,51,F,United States,North America,22,64.0,157.0,345,82,08:58,110,05:38,93,78,140 lb,62 in,08:10,238,09:35,96,17:41,333,668,109,04:09,144,698.3810000000001
528823,Taylor Babb,746,F,United States,North America,21,64.0,163.0,312,667,192 reps,1207,08:08,1427,223,140 lb,64 in,07:03,73,13:07,573,18:18,505,600,544,04:38,318,1726.798
40756,Kelly Clark,393,F,United States,North America,35,66.0,163.0,331,227,189 reps,1475,06:05,225,46,145 lb,64 in,07:55,202,09:05,69,17:08,211,686,58,04:06,126,577.262
160700,Jordan Adcock,823,F,United States,North America,30,64.0,168.0,316,554,181 reps,2498,06:58,594,215,140 lb,66 in,09:00,431,10:58,239,17:53,379,595,601,04:39,322,1682.556
106580,Lydia Schaake,1396,F,United States,North America,32,,,272,3938,195 reps,993,07:33,968,143,,,08:19,271,11:34,328,18:22,534,656,146,04:21,214,1399.9370000000001
154472,Samantha Petrich,441,F,United States,North America,32,66.0,,311,695,194 reps,1050,06:26,339,144,145 lb,,08:12,247,09:58,127,17:13,229,623,350,05:12,541,1264.727
1200461,Gabrielle Spenst,291,F,Canada,North America,24,73.0,170.0,331,227,09:29,310,07:27,896,171,162 lb,67 in,09:23,533,13:44,693,15:57,69,633,273,03:53,73,1380.0799999999997
349097,Danielle Brandon,56,F,United States,North America,26,68.0,170.0,332,199,08:53,92,04:40,5,6,150 lb,170 cm,05:29,5,08:18,25,15:11,20,670,103,03:16,7,139.789
