id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1239980,1,Mallory O'Brien,F,United States,North America,18,61.0,160.0,392,1,07:09,2,04:11,1,4,135 lb,63 in,05:59,12,07:28,10,15:16,23,676,80,03:29,18
163097,2,Tia-Clair Toomey,F,Australia,Oceania,28,58.0,163.0,375,5,07:05,1,04:12,2,1,58 kg,163 cm,05:28,4,06:29,1,14:07,3,748,7,03:08,3
671666,3,Haley Adams,F,United States,North America,21,64.0,170.0,366,14,08:13,16,04:44,8,26,140 lb,67 in,06:15,25,08:43,45,14:58,11,633,273,03:35,28
168305,5,Brooke Wells,F,United States,North America,27,68.0,168.0,363,21,07:56,6,04:56,16,13,150 lb,66 in,06:00,13,09:41,102,15:22,28,670,103,03:31,22
239442,6,Emma McQuaid,F,Ireland,Europe,32,65.0,165.0,364,19,07:56,6,05:11,33,10,65 kg,165 cm,06:27,33,08:27,32,15:10,19,671,98,03:44,47
503582,7,Alexis Raptis,F,United States,North America,23,63.0,165.0,380,4,08:35,40,05:06,22,5,138 lb,65 in,05:20,2,08:20,28,15:37,47,701,31,03:43,43
1119323,7,Ellie Turner,F,Australia,Oceania,24,,167.0,366,14,08:27,26,05:10,26,15,,167 cm,07:36,146,08:47,52,15:26,34,680,69,03:03,1
466656,9,Andrea Solberg,F,Norway,Europe,26,61.0,164.0,366,14,07:58,9,05:24,61,158,135 lb,164 cm,06:05,18,10:12,154,16:47,159,586,722,05:09,526
264512,10,Jamie Simmonds,F,New Zealand,Oceania,31,61.0,163.0,362,24,08:36,42,05:05,20,101,135 lb,163 cm,07:08,84,07:58,18,15:16,23,598,573,04:59,455
831149,11,Matilde Garnes,F,Norway,Europe,26,68.0,174.0,360,35,08:05,10,05:16,42,25,68 kg,174 cm,06:32,38,07:37,11,14:50,8,633,273,03:43,43
