id,name,openrank,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank,semi-ranking
1239980,Mallory O'Brien,1,F,United States,North America,18,61.0,160.0,392,1,07:09,2,04:11,1,4,135 lb,63 in,05:59,12,07:28,10,15:16,23,676,80,03:29,18,112.739
670000,Dani Speegle,14,F,United States,North America,28,76.0,168.0,362,24,08:28,27,05:25,64,60,168 lb,66 in,06:49,56,12:58,561,16:41,144,763,3,03:03,1,595.5210000000001
174547,Amanda Barnhart,20,F,United States,North America,30,73.0,170.0,352,62,08:41,55,05:12,35,8,160 lb,67 in,06:25,30,09:46,110,15:36,46,715,16,03:15,6,166.37199999999999
250568,Kloie Wilson,182,F,United States,North America,24,70.0,170.0,335,153,09:51,603,05:53,156,34,155 lb,67 in,07:03,73,10:27,174,16:12,88,647,185,03:30,20,460.241
1232297,Alex Willis,193,F,United States,North America,20,68.0,168.0,328,347,09:41,435,05:58,187,29,150 lb,66 in,08:02,217,08:52,57,15:55,63,724,13,03:54,79,373.918
484380,Emily Rolfe,41,F,Canada,North America,33,69.0,170.0,370,9,09:15,192,05:13,37,51,152 lb,170 cm,06:03,15,10:38,195,15:09,18,616,394,03:57,91,586.785
1028410,Kelly Stone,367,F,United States,North America,31,68.0,165.0,332,199,188 reps,1552,05:22,58,65,150 lb,65 in,07:09,85,10:07,145,18:08,450,701,31,03:59,99,648.2579999999999
252691,Feeroozeh Saghafi,50,F,United States,North America,27,61.0,157.0,338,127,09:05,144,04:49,9,30,135 lb,62 in,06:22,29,07:16,4,15:47,56,628,301,03:52,70,377.68899999999996
872275,Caroline Stanley,142,F,United States,North America,22,,,333,171,09:40,420,05:51,142,49,,,08:24,283,10:34,185,16:47,159,694,46,03:39,36,569.432
478366,Kaela Stephano,187,F,United States,North America,21,53.0,155.0,336,143,09:41,435,06:32,373,134,116 lb,61 in,05:57,10,10:06,141,19:57,1125,707,23,03:56,87,990.9820000000001
74426,Chelsea Nicholas,813,F,United States,North America,34,68.0,168.0,305,896,182 reps,2358,06:28,351,92,150 lb,66 in,07:50,186,11:33,326,17:49,369,674,87,04:04,119,962.1590000000001
1515232,Jess Harper,604,F,United States,North America,26,66.0,170.0,302,1094,189 reps,1475,05:59,193,135,146 lb,67 in,08:07,231,10:31,178,17:35,312,635,251,04:54,420,1189.328
887140,Chloe Carano,195,F,United States,North America,21,61.0,157.0,346,75,09:54,647,06:11,259,266,135 lb,62 in,07:49,184,13:44,693,19:36,988,645,193,04:19,201,1706.362
1588562,Karisa Stapp,65,F,United States,North America,25,73.0,170.0,349,67,08:30,32,06:11,259,108,160 lb,67 in,07:34,139,12:42,517,15:33,41,643,205,04:33,287,973.829
1818022,Ashley Shoemaker,854,F,United States,North America,30,,,281,2875,09:32,342,06:51,533,121,,,08:53,407,11:48,368,17:36,315,664,123,03:55,84,1165.409
121033,Sydney Wells,76,F,United States,North America,27,,168.0,362,24,08:20,22,06:31,367,113,,66 in,06:57,65,13:40,682,16:16,98,641,213,04:16,182,1011.9150000000001
30914,Jessica Meek,898,F,United States,North America,34,66.0,170.0,295,1919,187 reps,1678,06:21,320,180,145 lb,67 in,07:26,121,11:48,368,16:55,180,593,633,04:50,397,1519.5339999999999
914030,Emily DeFeo,593,F,United States,North America,25,68.0,163.0,309,754,186 reps,1789,05:56,172,166,150 lb,64 in,08:47,383,09:04,67,19:07,768,673,91,04:39,322,1296.225
798694,Kelly Benfey,348,F,United States,North America,30,69.0,165.0,318,506,09:55,668,06:55,564,255,153 lb,65 in,09:58,678,12:17,450,18:37,613,629,296,04:13,167,1747.998
1443816,Jordan Szewc,470,F,United States,North America,19,,170.0,327,357,09:54,647,07:50,1177,174,,67 in,08:40,349,10:50,222,18:24,540,636,247,04:34,295,1366.7579999999998
458279,Victoria Caruso,372,F,United States,North America,31,73.0,168.0,309,754,198 reps,822,06:15,279,263,160 lb,66 in,09:05,446,14:49,906,19:19,843,701,31,03:31,22,1743.4510000000002
331790,Julia Glotz,422,F,United States,North America,30,66.0,165.0,302,1094,09:56,680,06:07,239,151,145 lb,65 in,08:31,310,12:46,529,17:31,301,630,291,04:00,104,1273.021
752973,Andrea Szarkowicz,1121,F,United States,North America,31,75.0,178.0,302,1094,178 reps,3008,07:05,657,217,165 lb,70 in,10:41,896,12:45,525,16:42,149,640,218,04:19,201,1753.915
1012239,Lindsey Motl,656,F,United States,North America,30,70.0,,301,1264,189 reps,1475,05:58,187,149,155 lb,,09:43,613,09:58,127,18:42,639,667,113,03:38,35,1233.7400000000002
1084788,Nataya Fullmer,3091,F,United States,North America,23,,,291,2125,158 reps,9676,06:48,509,149,,,07:18,108,08:59,62,18:28,567,617,388,04:51,402,1622.6769999999997
1687529,Danielle Oliveri,125,F,United States,North America,28,66.0,157.0,330,285,08:37,46,06:20,310,178,145 lb,62 in,06:40,46,13:22,622,19:16,816,665,118,03:57,91,1272.1499999999999
232586,Brittany Bolella,177,F,United States,North America,33,59.0,157.0,330,285,09:20,218,06:33,382,262,130 lb,62 in,08:57,420,10:14,156,18:15,484,597,578,05:22,609,1784.766
1223697,Sierra Tjelmeland,457,F,United States,North America,27,59.0,157.0,325,391,191 reps,1289,06:41,454,226,130 lb,62 in,09:10,469,10:40,202,17:41,333,603,522,05:06,499,1672.643
873165,Ana Valladares,277,F,Honduras,North America,25,59.0,155.0,307,825,09:37,382,05:53,156,220,130 lb,155 cm,07:10,89,11:27,316,18:21,527,592,643,04:54,420,1598.248
510988,Zoe Warren,84,F,United States,North America,23,54.0,155.0,333,171,09:06,146,05:49,135,81,120 lb,61 in,07:12,96,08:18,25,17:24,271,614,415,04:14,172,774.241
