id,name,openrank,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank,semi-ranking
689222,Ally Duckworth,1159,F,United States,North America,25,59.0,155.0,303,996,175 reps,3668,06:06,231,270,131 lb,61 in,07:57,208,11:59,404,19:46,1058,630,291,04:40,327,1868.879
595674,Sabrina Gordon,1385,F,United States,North America,30,73.0,165.0,286,2458,196 reps,912,09:12,2484,274,160 lb,65 in,10:38,877,14:26,815,17:11,223,669,108,04:34,295,2129.02
635794,Ellie Tarence Hiller,106,F,United States,North America,24,60.0,155.0,367,11,09:27,283,06:10,255,227,133 lb,61 in,06:49,56,08:18,25,16:32,127,551,1253,05:17,569,1668.7359999999999
664961,Jackie Violette,790,F,United States,North America,20,,,285,2534,09:40,420,06:52,545,235,,,08:31,310,12:08,426,17:23,266,588,702,04:48,380,1810.6889999999999
1667177,Stacy Loushin,302,F,United States,North America,28,68.0,168.0,326,373,09:55,668,06:42,463,240,150 lb,66 in,07:54,199,13:15,596,18:20,516,609,458,04:44,357,1708.067
647048,Alaina Savage,139,F,United States,North America,29,,,357,52,08:51,85,06:57,582,213,,,07:39,156,12:16,444,15:34,43,558,1145,04:15,175,1633.5230000000001
38909,Mirakim Couvrette,201,F,Canada,North America,31,64.0,160.0,330,285,09:33,353,06:30,362,106,142 lb,63 in,07:11,93,10:40,202,18:12,467,664,123,04:35,300,935.5110000000001
977156,Hattie Kanyo,249,F,Canada,North America,30,66.0,163.0,367,11,195 reps,993,06:03,210,76,145 lb,64 in,07:51,188,09:44,104,17:28,287,643,205,04:06,126,736.521
314703,Caroline Conners,51,F,United States,North America,29,60.0,155.0,359,45,09:18,205,05:12,35,41,133 lb,61 in,06:32,38,08:50,56,17:40,331,670,103,04:01,108,474.03
801919,Michelle Palmer,318,F,United States,North America,37,72.0,175.0,317,525,197 reps,861,06:04,216,163,158 lb,69 in,09:07,456,10:39,199,18:15,484,635,251,04:25,236,1294.313
690876,Elena Budz,310,F,United States,North America,23,60.0,160.0,305,896,09:51,603,05:16,42,127,133 lb,63 in,09:33,579,08:45,50,17:31,301,665,118,04:33,287,1078.9669999999999
743617,Addison DesRosiers,15,F,United States,North America,29,67.0,163.0,360,35,08:42,59,05:16,42,218,147 lb,64 in,07:56,207,12:19,455,15:42,49,565,1032,04:28,250,1613.221
837605,Callista Lang,99,F,United States,North America,21,61.0,163.0,331,227,09:09,154,05:51,142,82,135 lb,64 in,08:24,283,08:10,21,16:09,82,612,429,04:13,167,802.9280000000001
1207609,Freya Moosbrugger,94,F,Canada,North America,20,68.0,165.0,323,411,08:31,35,05:21,54,32,68 kg,165 cm,06:58,66,08:33,38,17:38,323,695,42,03:13,5,353.7830000000001
1549019,Molly McGrandy,476,F,United States,North America,26,72.0,168.0,300,1480,09:15,192,06:51,533,136,159 lb,66 in,08:20,272,11:47,362,18:35,600,675,81,03:58,95,1147.0690000000002
279817,Logan Filo-Loos,538,F,United States,North America,23,70.0,160.0,300,1480,09:27,283,07:06,676,176,155 lb,63 in,08:29,302,11:03,254,18:54,697,690,52,04:47,374,1365.4430000000002
913941,Lexi Neely,1539,F,United States,North America,19,64.0,157.0,305,896,169 reps,5288,06:11,259,199,140 lb,62 in,07:43,171,10:47,217,19:59,1147,650,172,04:13,167,1574.0030000000002
1190381,Paige Powers,307,F,United States,North America,19,68.0,160.0,311,695,09:48,553,06:16,285,39,151 lb,63 in,08:05,224,08:28,33,16:26,115,645,193,03:36,31,529.4399999999999
1931423,Emma Lawson,102,F,Canada,North America,17,,,352,62,09:37,382,05:32,81,10,,,05:16,1,07:26,9,15:03,13,653,164,03:42,42,207.475
151555,Erin Vandendriessche,817,F,United States,North America,31,66.0,170.0,301,1264,184 reps,2045,06:20,310,67,145 lb,67 in,08:10,238,09:38,100,17:10,219,655,151,04:01,108,770.3389999999999
1136909,Tori Dyson,546,F,United States,North America,27,64.0,152.0,302,1094,191 reps,1289,05:39,98,177,140 lb,60 in,08:42,360,08:37,41,19:35,979,667,113,04:17,190,1297.403
245145,Nikki Matarazzo,237,F,Canada,North America,31,64.0,152.0,330,285,09:59,746,05:51,142,123,141 lb,152 cm,08:35,330,10:09,151,17:23,266,638,239,04:40,327,1061.5059999999999
1038494,Hanna Mrochuk,2523,F,Canada,North America,19,63.0,160.0,286,2458,164 reps,7056,06:53,552,231,139 lb,63 in,07:37,150,11:14,285,19:37,996,621,360,04:30,272,1909.4640000000002
1769872,Hayley Hunter,144,F,United States,North America,26,57.0,160.0,319,483,09:12,173,05:38,93,132,125 lb,63 in,08:12,247,10:48,218,16:18,101,597,578,04:26,239,1135.242
197635,Amy Morton,85,F,Canada,North America,34,70.0,163.0,331,227,09:10,160,05:27,66,93,154 lb,163 cm,07:15,101,10:23,169,18:12,467,671,98,04:29,256,827.66
265038,Gabrielle Ocker,1990,F,United States,North America,27,67.0,165.0,272,3938,175 reps,3668,07:05,657,189,147 lb,65 in,08:25,292,09:54,124,19:59,1147,665,118,03:46,53,1567.2990000000002
3200,Dani Horan,1500,F,United States,North America,34,67.0,168.0,281,2875,183 reps,2239,07:52,1210,209,148 lb,66 in,08:42,360,12:22,469,17:36,315,620,365,04:55,427,1805.5349999999999
239148,Carolyne Prevost,34,F,Canada,North America,32,66.0,160.0,338,127,07:17,3,05:36,88,66,145 lb,63 in,08:11,242,09:22,83,17:10,219,641,213,03:47,57,628.861
293492,Alexys D'Tiole,481,F,United States,North America,31,68.0,168.0,321,440,09:23,248,08:16,1542,244,150 lb,66 in,08:41,355,12:47,534,19:37,996,643,205,03:53,73,1717.396
